id,set,phase,question_type,topic,source_area,cognition_axis,format_axis,recency_axis,trickiness_axis,question,A,B,C,D,answer,explanation,wrong_A,wrong_B,wrong_C,wrong_D,trap_point,search_keywords,story_hint
FB08-045,FinalBoost_Set08,本番直前・2箇所穴埋め明日予想,2箇所穴埋め,超直前・データ判断,G検定横断領域,条件文からの対応関係判断,2空欄補充,直前対策,最高,超直前・データ判断のひっかけでは、本来使えない情報が学習や評価へ入ること説明なら（　1　）、実力以上に性能が高く見えること説明なら（　2　）である。,情報漏えい／過大評価,過大評価／情報漏えい,クラスタリング／主成分分析,ReLU／シグモイド,A,空欄1は『情報漏えい』、空欄2は『過大評価』。情報漏えいは本来使えない情報が学習や評価へ入ること。過大評価は実力以上に性能が高く見えること。,正解。,不適切。『過大評価／情報漏えい』は、条件と空欄の対応が合わない。,不適切。『クラスタリング／主成分分析』は、条件と空欄の対応が合わない。,不適切。『ReLU／シグモイド』は、条件と空欄の対応が合わない。,G検定は『説明は合っているが順番が逆』を狙う。2つの条件を同時に満たす選択肢だけを選ぶ。,超直前・データ判断;情報漏えい;過大評価;2箇所穴埋め;G検定;明日予想,さいはての未来では、イオが二つの条件を同時に観測する。四年五組なら、うっけが片方だけ当て、カサネが対応を戻す。
FB08-046,FinalBoost_Set08,本番直前・2箇所穴埋め明日予想,2箇所穴埋め,超直前・データ判断,G検定横断領域,条件文からの対応関係判断,2空欄補充,直前対策,最高,超直前・データ判断で明日問われるなら、本番入力の分布が学習時から変わること場面では（　1　）、運用中に精度や品質が落ちること場面では（　2　）を選ぶ。,データドリフト／性能劣化,性能劣化／データドリフト,クラスタリング／主成分分析,ReLU／シグモイド,A,空欄1は『データドリフト』、空欄2は『性能劣化』。データドリフトは本番入力の分布が学習時から変わること。性能劣化は運用中に精度や品質が落ちること。,正解。,不適切。『性能劣化／データドリフト』は、条件と空欄の対応が合わない。,不適切。『クラスタリング／主成分分析』は、条件と空欄の対応が合わない。,不適切。『ReLU／シグモイド』は、条件と空欄の対応が合わない。,G検定は『説明は合っているが順番が逆』を狙う。2つの条件を同時に満たす選択肢だけを選ぶ。,超直前・データ判断;データドリフト;性能劣化;2箇所穴埋め;G検定;明日予想,さいはての未来では、イオが二つの条件を同時に観測する。四年五組なら、うっけが片方だけ当て、カサネが対応を戻す。
FB08-047,FinalBoost_Set08,本番直前・2箇所穴埋め明日予想,2箇所穴埋め,超直前・データ判断,G検定横断領域,条件文からの対応関係判断,2空欄補充,直前対策,最高,G検定の選択肢がねじれていても、（　1　）は本番入力の分布が学習時から変わること概念、（　2　）は運用中に精度や品質が落ちること概念として戻す。,データドリフト／性能劣化,性能劣化／データドリフト,異常検知／正常モデル,ソフトマックス／交差エントロピー,A,空欄1は『データドリフト』、空欄2は『性能劣化』。データドリフトは本番入力の分布が学習時から変わること。性能劣化は運用中に精度や品質が落ちること。,正解。,不適切。『性能劣化／データドリフト』は、条件と空欄の対応が合わない。,不適切。『異常検知／正常モデル』は、条件と空欄の対応が合わない。,不適切。『ソフトマックス／交差エントロピー』は、条件と空欄の対応が合わない。,G検定は『説明は合っているが順番が逆』を狙う。2つの条件を同時に満たす選択肢だけを選ぶ。,超直前・データ判断;データドリフト;性能劣化;2箇所穴埋め;G検定;明日予想,さいはての未来では、イオが二つの条件を同時に観測する。四年五組なら、うっけが片方だけ当て、カサネが対応を戻す。
FB08-048,FinalBoost_Set08,本番直前・2箇所穴埋め明日予想,2箇所穴埋め,超直前・データ判断,G検定横断領域,条件文からの対応関係判断,2空欄補充,直前対策,最高,超直前・データ判断のひっかけでは、本番入力の分布が学習時から変わること説明なら（　1　）、運用中に精度や品質が落ちること説明なら（　2　）である。,データドリフト／性能劣化,性能劣化／データドリフト,異常検知／正常モデル,ソフトマックス／交差エントロピー,A,空欄1は『データドリフト』、空欄2は『性能劣化』。データドリフトは本番入力の分布が学習時から変わること。性能劣化は運用中に精度や品質が落ちること。,正解。,不適切。『性能劣化／データドリフト』は、条件と空欄の対応が合わない。,不適切。『異常検知／正常モデル』は、条件と空欄の対応が合わない。,不適切。『ソフトマックス／交差エントロピー』は、条件と空欄の対応が合わない。,G検定は『説明は合っているが順番が逆』を狙う。2つの条件を同時に満たす選択肢だけを選ぶ。,超直前・データ判断;データドリフト;性能劣化;2箇所穴埋め;G検定;明日予想,さいはての未来では、イオが二つの条件を同時に観測する。四年五組なら、うっけが片方だけ当て、カサネが対応を戻す。
FB08-049,FinalBoost_Set08,本番直前・2箇所穴埋め明日予想,2箇所穴埋め,超直前・データ判断,G検定横断領域,条件文からの対応関係判断,2空欄補充,直前対策,最高,超直前・データ判断で明日問われるなら、データに正解や説明を付ける作業場面では（　1　）、複数作業者のラベル付けが揃う度合い場面では（　2　）を選ぶ。,アノテーション／作業者間一致,作業者間一致／アノテーション,異常検知／正常モデル,ソフトマックス／交差エントロピー,A,空欄1は『アノテーション』、空欄2は『作業者間一致』。アノテーションはデータに正解や説明を付ける作業。作業者間一致は複数作業者のラベル付けが揃う度合い。,正解。,不適切。『作業者間一致／アノテーション』は、条件と空欄の対応が合わない。,不適切。『異常検知／正常モデル』は、条件と空欄の対応が合わない。,不適切。『ソフトマックス／交差エントロピー』は、条件と空欄の対応が合わない。,G検定は『説明は合っているが順番が逆』を狙う。2つの条件を同時に満たす選択肢だけを選ぶ。,超直前・データ判断;アノテーション;作業者間一致;2箇所穴埋め;G検定;明日予想,さいはての未来では、イオが二つの条件を同時に観測する。四年五組なら、うっけが片方だけ当て、カサネが対応を戻す。
FB08-050,FinalBoost_Set08,本番直前・2箇所穴埋め明日予想,2箇所穴埋め,超直前・データ判断,G検定横断領域,条件文からの対応関係判断,2空欄補充,直前対策,最高,G検定の選択肢がねじれていても、（　1　）はデータに正解や説明を付ける作業概念、（　2　）は複数作業者のラベル付けが揃う度合い概念として戻す。,アノテーション／作業者間一致,作業者間一致／アノテーション,クラス重み／リサンプリング,Adam／SGD,A,空欄1は『アノテーション』、空欄2は『作業者間一致』。アノテーションはデータに正解や説明を付ける作業。作業者間一致は複数作業者のラベル付けが揃う度合い。,正解。,不適切。『作業者間一致／アノテーション』は、条件と空欄の対応が合わない。,不適切。『クラス重み／リサンプリング』は、条件と空欄の対応が合わない。,不適切。『Adam／SGD』は、条件と空欄の対応が合わない。,G検定は『説明は合っているが順番が逆』を狙う。2つの条件を同時に満たす選択肢だけを選ぶ。,超直前・データ判断;アノテーション;作業者間一致;2箇所穴埋め;G検定;明日予想,さいはての未来では、イオが二つの条件を同時に観測する。四年五組なら、うっけが片方だけ当て、カサネが対応を戻す。
FB08-051,FinalBoost_Set08,本番直前・2箇所穴埋め明日予想,2箇所穴埋め,超直前・データ判断,G検定横断領域,条件文からの対応関係判断,2空欄補充,直前対策,最高,超直前・データ判断のひっかけでは、データに正解や説明を付ける作業説明なら（　1　）、複数作業者のラベル付けが揃う度合い説明なら（　2　）である。,作業者間一致／アノテーション,アノテーション／作業者間一致,クラス重み／リサンプリング,Adam／SGD,B,空欄1は『アノテーション』、空欄2は『作業者間一致』。アノテーションはデータに正解や説明を付ける作業。作業者間一致は複数作業者のラベル付けが揃う度合い。,不適切。『作業者間一致／アノテーション』は、条件と空欄の対応が合わない。,正解。,不適切。『クラス重み／リサンプリング』は、条件と空欄の対応が合わない。,不適切。『Adam／SGD』は、条件と空欄の対応が合わない。,G検定は『説明は合っているが順番が逆』を狙う。2つの条件を同時に満たす選択肢だけを選ぶ。,超直前・データ判断;アノテーション;作業者間一致;2箇所穴埋め;G検定;明日予想,さいはての未来では、イオが二つの条件を同時に観測する。四年五組なら、うっけが片方だけ当て、カサネが対応を戻す。
FB08-052,FinalBoost_Set08,本番直前・2箇所穴埋め明日予想,2箇所穴埋め,超直前・データ判断,G検定横断領域,条件文からの対応関係判断,2空欄補充,直前対策,最高,超直前・データ判断で明日問われるなら、他の値から大きく離れた値場面では（　1　）、業務上の異常を示す可能性がある値場面では（　2　）を選ぶ。,異常値／外れ値,外れ値／異常値,クラス重み／リサンプリング,Adam／SGD,B,空欄1は『外れ値』、空欄2は『異常値』。外れ値は他の値から大きく離れた値。異常値は業務上の異常を示す可能性がある値。,不適切。『異常値／外れ値』は、条件と空欄の対応が合わない。,正解。,不適切。『クラス重み／リサンプリング』は、条件と空欄の対応が合わない。,不適切。『Adam／SGD』は、条件と空欄の対応が合わない。,G検定は『説明は合っているが順番が逆』を狙う。2つの条件を同時に満たす選択肢だけを選ぶ。,超直前・データ判断;外れ値;異常値;2箇所穴埋め;G検定;明日予想,さいはての未来では、イオが二つの条件を同時に観測する。四年五組なら、うっけが片方だけ当て、カサネが対応を戻す。
FB08-053,FinalBoost_Set08,本番直前・2箇所穴埋め明日予想,2箇所穴埋め,超直前・データ判断,G検定横断領域,条件文からの対応関係判断,2空欄補充,直前対策,最高,G検定の選択肢がねじれていても、（　1　）は他の値から大きく離れた値概念、（　2　）は業務上の異常を示す可能性がある値概念として戻す。,異常値／外れ値,外れ値／異常値,決定木／枝刈り,ミニバッチ／イテレーション,B,空欄1は『外れ値』、空欄2は『異常値』。外れ値は他の値から大きく離れた値。異常値は業務上の異常を示す可能性がある値。,不適切。『異常値／外れ値』は、条件と空欄の対応が合わない。,正解。,不適切。『決定木／枝刈り』は、条件と空欄の対応が合わない。,不適切。『ミニバッチ／イテレーション』は、条件と空欄の対応が合わない。,G検定は『説明は合っているが順番が逆』を狙う。2つの条件を同時に満たす選択肢だけを選ぶ。,超直前・データ判断;外れ値;異常値;2箇所穴埋め;G検定;明日予想,さいはての未来では、イオが二つの条件を同時に観測する。四年五組なら、うっけが片方だけ当て、カサネが対応を戻す。
FB08-054,FinalBoost_Set08,本番直前・2箇所穴埋め明日予想,2箇所穴埋め,超直前・データ判断,G検定横断領域,条件文からの対応関係判断,2空欄補充,直前対策,最高,超直前・データ判断のひっかけでは、他の値から大きく離れた値説明なら（　1　）、業務上の異常を示す可能性がある値説明なら（　2　）である。,異常値／外れ値,外れ値／異常値,決定木／枝刈り,ミニバッチ／イテレーション,B,空欄1は『外れ値』、空欄2は『異常値』。外れ値は他の値から大きく離れた値。異常値は業務上の異常を示す可能性がある値。,不適切。『異常値／外れ値』は、条件と空欄の対応が合わない。,正解。,不適切。『決定木／枝刈り』は、条件と空欄の対応が合わない。,不適切。『ミニバッチ／イテレーション』は、条件と空欄の対応が合わない。,G検定は『説明は合っているが順番が逆』を狙う。2つの条件を同時に満たす選択肢だけを選ぶ。,超直前・データ判断;外れ値;異常値;2箇所穴埋め;G検定;明日予想,さいはての未来では、イオが二つの条件を同時に観測する。四年五組なら、うっけが片方だけ当て、カサネが対応を戻す。
FB08-055,FinalBoost_Set08,本番直前・2箇所穴埋め明日予想,2箇所穴埋め,超直前・データ判断,G検定横断領域,条件文からの対応関係判断,2空欄補充,直前対策,最高,超直前・データ判断で明日問われるなら、必要最小限のデータだけ扱う原則場面では（　1　）、当初目的と違う用途で使うこと場面では（　2　）を選ぶ。,目的外利用／データ最小化,データ最小化／目的外利用,決定木／枝刈り,ミニバッチ／イテレーション,B,空欄1は『データ最小化』、空欄2は『目的外利用』。データ最小化は必要最小限のデータだけ扱う原則。目的外利用は当初目的と違う用途で使うこと。,不適切。『目的外利用／データ最小化』は、条件と空欄の対応が合わない。,正解。,不適切。『決定木／枝刈り』は、条件と空欄の対応が合わない。,不適切。『ミニバッチ／イテレーション』は、条件と空欄の対応が合わない。,G検定は『説明は合っているが順番が逆』を狙う。2つの条件を同時に満たす選択肢だけを選ぶ。,超直前・データ判断;データ最小化;目的外利用;2箇所穴埋め;G検定;明日予想,さいはての未来では、イオが二つの条件を同時に観測する。四年五組なら、うっけが片方だけ当て、カサネが対応を戻す。
FB08-056,FinalBoost_Set08,本番直前・2箇所穴埋め明日予想,2箇所穴埋め,超直前・データ判断,G検定横断領域,条件文からの対応関係判断,2空欄補充,直前対策,最高,G検定の選択肢がねじれていても、（　1　）は必要最小限のデータだけ扱う原則概念、（　2　）は当初目的と違う用途で使うこと概念として戻す。,目的外利用／データ最小化,データ最小化／目的外利用,ランダムフォレスト／バギング,ドロップアウト／L2正則化,B,空欄1は『データ最小化』、空欄2は『目的外利用』。データ最小化は必要最小限のデータだけ扱う原則。目的外利用は当初目的と違う用途で使うこと。,不適切。『目的外利用／データ最小化』は、条件と空欄の対応が合わない。,正解。,不適切。『ランダムフォレスト／バギング』は、条件と空欄の対応が合わない。,不適切。『ドロップアウト／L2正則化』は、条件と空欄の対応が合わない。,G検定は『説明は合っているが順番が逆』を狙う。2つの条件を同時に満たす選択肢だけを選ぶ。,超直前・データ判断;データ最小化;目的外利用;2箇所穴埋め;G検定;明日予想,さいはての未来では、イオが二つの条件を同時に観測する。四年五組なら、うっけが片方だけ当て、カサネが対応を戻す。
FB08-057,FinalBoost_Set08,本番直前・2箇所穴埋め明日予想,2箇所穴埋め,超直前・データ判断,G検定横断領域,条件文からの対応関係判断,2空欄補充,直前対策,最高,超直前・データ判断のひっかけでは、必要最小限のデータだけ扱う原則説明なら（　1　）、当初目的と違う用途で使うこと説明なら（　2　）である。,目的外利用／データ最小化,データ最小化／目的外利用,ランダムフォレスト／バギング,ドロップアウト／L2正則化,B,空欄1は『データ最小化』、空欄2は『目的外利用』。データ最小化は必要最小限のデータだけ扱う原則。目的外利用は当初目的と違う用途で使うこと。,不適切。『目的外利用／データ最小化』は、条件と空欄の対応が合わない。,正解。,不適切。『ランダムフォレスト／バギング』は、条件と空欄の対応が合わない。,不適切。『ドロップアウト／L2正則化』は、条件と空欄の対応が合わない。,G検定は『説明は合っているが順番が逆』を狙う。2つの条件を同時に満たす選択肢だけを選ぶ。,超直前・データ判断;データ最小化;目的外利用;2箇所穴埋め;G検定;明日予想,さいはての未来では、イオが二つの条件を同時に観測する。四年五組なら、うっけが片方だけ当て、カサネが対応を戻す。
FB08-058,FinalBoost_Set08,本番直前・2箇所穴埋め明日予想,2箇所穴埋め,超直前・データ判断,G検定横断領域,条件文からの対応関係判断,2空欄補充,直前対策,最高,超直前・データ判断で明日問われるなら、個人を特定できないようにする処理場面では（　1　）、加工後に個人が再び分かること場面では（　2　）を選ぶ。,再識別／匿名化,匿名化／再識別,ランダムフォレスト／バギング,ドロップアウト／L2正則化,B,空欄1は『匿名化』、空欄2は『再識別』。匿名化は個人を特定できないようにする処理。再識別は加工後に個人が再び分かること。,不適切。『再識別／匿名化』は、条件と空欄の対応が合わない。,正解。,不適切。『ランダムフォレスト／バギング』は、条件と空欄の対応が合わない。,不適切。『ドロップアウト／L2正則化』は、条件と空欄の対応が合わない。,G検定は『説明は合っているが順番が逆』を狙う。2つの条件を同時に満たす選択肢だけを選ぶ。,超直前・データ判断;匿名化;再識別;2箇所穴埋め;G検定;明日予想,さいはての未来では、イオが二つの条件を同時に観測する。四年五組なら、うっけが片方だけ当て、カサネが対応を戻す。
FB08-059,FinalBoost_Set08,本番直前・2箇所穴埋め明日予想,2箇所穴埋め,超直前・データ判断,G検定横断領域,条件文からの対応関係判断,2空欄補充,直前対策,最高,G検定の選択肢がねじれていても、（　1　）は個人を特定できないようにする処理概念、（　2　）は加工後に個人が再び分かること概念として戻す。,再識別／匿名化,匿名化／再識別,勾配ブースティング／弱学習器,勾配クリッピング／重み初期化,B,空欄1は『匿名化』、空欄2は『再識別』。匿名化は個人を特定できないようにする処理。再識別は加工後に個人が再び分かること。,不適切。『再識別／匿名化』は、条件と空欄の対応が合わない。,正解。,不適切。『勾配ブースティング／弱学習器』は、条件と空欄の対応が合わない。,不適切。『勾配クリッピング／重み初期化』は、条件と空欄の対応が合わない。,G検定は『説明は合っているが順番が逆』を狙う。2つの条件を同時に満たす選択肢だけを選ぶ。,超直前・データ判断;匿名化;再識別;2箇所穴埋め;G検定;明日予想,さいはての未来では、イオが二つの条件を同時に観測する。四年五組なら、うっけが片方だけ当て、カサネが対応を戻す。
FB08-060,FinalBoost_Set08,本番直前・2箇所穴埋め明日予想,2箇所穴埋め,超直前・データ判断,G検定横断領域,条件文からの対応関係判断,2空欄補充,直前対策,最高,超直前・データ判断のひっかけでは、個人を特定できないようにする処理説明なら（　1　）、加工後に個人が再び分かること説明なら（　2　）である。,再識別／匿名化,匿名化／再識別,勾配ブースティング／弱学習器,勾配クリッピング／重み初期化,B,空欄1は『匿名化』、空欄2は『再識別』。匿名化は個人を特定できないようにする処理。再識別は加工後に個人が再び分かること。,不適切。『再識別／匿名化』は、条件と空欄の対応が合わない。,正解。,不適切。『勾配ブースティング／弱学習器』は、条件と空欄の対応が合わない。,不適切。『勾配クリッピング／重み初期化』は、条件と空欄の対応が合わない。,G検定は『説明は合っているが順番が逆』を狙う。2つの条件を同時に満たす選択肢だけを選ぶ。,超直前・データ判断;匿名化;再識別;2箇所穴埋め;G検定;明日予想,さいはての未来では、イオが二つの条件を同時に観測する。四年五組なら、うっけが片方だけ当て、カサネが対応を戻す。
FB08-061,FinalBoost_Set08,本番直前・2箇所穴埋め明日予想,2箇所穴埋め,超直前・学習判断,G検定横断領域,条件文からの対応関係判断,2空欄補充,直前対策,最高,超直前・学習判断で明日問われるなら、正解ラベルを用いる学習場面では（　1　）、ラベルなしで構造を探る学習場面では（　2　）を選ぶ。,教師なし学習／教師あり学習,教師あり学習／教師なし学習,勾配ブースティング／弱学習器,勾配クリッピング／重み初期化,B,空欄1は『教師あり学習』、空欄2は『教師なし学習』。教師あり学習は正解ラベルを用いる学習。教師なし学習はラベルなしで構造を探る学習。,不適切。『教師なし学習／教師あり学習』は、条件と空欄の対応が合わない。,正解。,不適切。『勾配ブースティング／弱学習器』は、条件と空欄の対応が合わない。,不適切。『勾配クリッピング／重み初期化』は、条件と空欄の対応が合わない。,G検定は『説明は合っているが順番が逆』を狙う。2つの条件を同時に満たす選択肢だけを選ぶ。,超直前・学習判断;教師あり学習;教師なし学習;2箇所穴埋め;G検定;明日予想,さいはての未来では、イオが二つの条件を同時に観測する。四年五組なら、うっけが片方だけ当て、カサネが対応を戻す。
FB08-062,FinalBoost_Set08,本番直前・2箇所穴埋め明日予想,2箇所穴埋め,超直前・学習判断,G検定横断領域,条件文からの対応関係判断,2空欄補充,直前対策,最高,G検定の選択肢がねじれていても、（　1　）は正解ラベルを用いる学習概念、（　2　）はラベルなしで構造を探る学習概念として戻す。,教師なし学習／教師あり学習,教師あり学習／教師なし学習,SVM／カーネル,CNN／RNN,B,空欄1は『教師あり学習』、空欄2は『教師なし学習』。教師あり学習は正解ラベルを用いる学習。教師なし学習はラベルなしで構造を探る学習。,不適切。『教師なし学習／教師あり学習』は、条件と空欄の対応が合わない。,正解。,不適切。『SVM／カーネル』は、条件と空欄の対応が合わない。,不適切。『CNN／RNN』は、条件と空欄の対応が合わない。,G検定は『説明は合っているが順番が逆』を狙う。2つの条件を同時に満たす選択肢だけを選ぶ。,超直前・学習判断;教師あり学習;教師なし学習;2箇所穴埋め;G検定;明日予想,さいはての未来では、イオが二つの条件を同時に観測する。四年五組なら、うっけが片方だけ当て、カサネが対応を戻す。
FB08-063,FinalBoost_Set08,本番直前・2箇所穴埋め明日予想,2箇所穴埋め,超直前・学習判断,G検定横断領域,条件文からの対応関係判断,2空欄補充,直前対策,最高,超直前・学習判断のひっかけでは、正解ラベルを用いる学習説明なら（　1　）、ラベルなしで構造を探る学習説明なら（　2　）である。,教師なし学習／教師あり学習,教師あり学習／教師なし学習,SVM／カーネル,CNN／RNN,B,空欄1は『教師あり学習』、空欄2は『教師なし学習』。教師あり学習は正解ラベルを用いる学習。教師なし学習はラベルなしで構造を探る学習。,不適切。『教師なし学習／教師あり学習』は、条件と空欄の対応が合わない。,正解。,不適切。『SVM／カーネル』は、条件と空欄の対応が合わない。,不適切。『CNN／RNN』は、条件と空欄の対応が合わない。,G検定は『説明は合っているが順番が逆』を狙う。2つの条件を同時に満たす選択肢だけを選ぶ。,超直前・学習判断;教師あり学習;教師なし学習;2箇所穴埋め;G検定;明日予想,さいはての未来では、イオが二つの条件を同時に観測する。四年五組なら、うっけが片方だけ当て、カサネが対応を戻す。
FB08-064,FinalBoost_Set08,本番直前・2箇所穴埋め明日予想,2箇所穴埋め,超直前・学習判断,G検定横断領域,条件文からの対応関係判断,2空欄補充,直前対策,最高,超直前・学習判断で明日問われるなら、行動と報酬で方策を改善する学習場面では（　1　）、入力と正解ラベルの対応を学ぶ学習場面では（　2　）を選ぶ。,教師あり学習／強化学習,強化学習／教師あり学習,SVM／カーネル,CNN／RNN,B,空欄1は『強化学習』、空欄2は『教師あり学習』。強化学習は行動と報酬で方策を改善する学習。教師あり学習は入力と正解ラベルの対応を学ぶ学習。,不適切。『教師あり学習／強化学習』は、条件と空欄の対応が合わない。,正解。,不適切。『SVM／カーネル』は、条件と空欄の対応が合わない。,不適切。『CNN／RNN』は、条件と空欄の対応が合わない。,G検定は『説明は合っているが順番が逆』を狙う。2つの条件を同時に満たす選択肢だけを選ぶ。,超直前・学習判断;強化学習;教師あり学習;2箇所穴埋め;G検定;明日予想,さいはての未来では、イオが二つの条件を同時に観測する。四年五組なら、うっけが片方だけ当て、カサネが対応を戻す。
FB08-065,FinalBoost_Set08,本番直前・2箇所穴埋め明日予想,2箇所穴埋め,超直前・学習判断,G検定横断領域,条件文からの対応関係判断,2空欄補充,直前対策,最高,G検定の選択肢がねじれていても、（　1　）は行動と報酬で方策を改善する学習概念、（　2　）は入力と正解ラベルの対応を学ぶ学習概念として戻す。,教師あり学習／強化学習,強化学習／教師あり学習,ナイーブベイズ／ベイズの定理,LSTM／GRU,B,空欄1は『強化学習』、空欄2は『教師あり学習』。強化学習は行動と報酬で方策を改善する学習。教師あり学習は入力と正解ラベルの対応を学ぶ学習。,不適切。『教師あり学習／強化学習』は、条件と空欄の対応が合わない。,正解。,不適切。『ナイーブベイズ／ベイズの定理』は、条件と空欄の対応が合わない。,不適切。『LSTM／GRU』は、条件と空欄の対応が合わない。,G検定は『説明は合っているが順番が逆』を狙う。2つの条件を同時に満たす選択肢だけを選ぶ。,超直前・学習判断;強化学習;教師あり学習;2箇所穴埋め;G検定;明日予想,さいはての未来では、イオが二つの条件を同時に観測する。四年五組なら、うっけが片方だけ当て、カサネが対応を戻す。
FB08-066,FinalBoost_Set08,本番直前・2箇所穴埋め明日予想,2箇所穴埋め,超直前・学習判断,G検定横断領域,条件文からの対応関係判断,2空欄補充,直前対策,最高,超直前・学習判断のひっかけでは、行動と報酬で方策を改善する学習説明なら（　1　）、入力と正解ラベルの対応を学ぶ学習説明なら（　2　）である。,教師あり学習／強化学習,強化学習／教師あり学習,ナイーブベイズ／ベイズの定理,LSTM／GRU,B,空欄1は『強化学習』、空欄2は『教師あり学習』。強化学習は行動と報酬で方策を改善する学習。教師あり学習は入力と正解ラベルの対応を学ぶ学習。,不適切。『教師あり学習／強化学習』は、条件と空欄の対応が合わない。,正解。,不適切。『ナイーブベイズ／ベイズの定理』は、条件と空欄の対応が合わない。,不適切。『LSTM／GRU』は、条件と空欄の対応が合わない。,G検定は『説明は合っているが順番が逆』を狙う。2つの条件を同時に満たす選択肢だけを選ぶ。,超直前・学習判断;強化学習;教師あり学習;2箇所穴埋め;G検定;明日予想,さいはての未来では、イオが二つの条件を同時に観測する。四年五組なら、うっけが片方だけ当て、カサネが対応を戻す。
FB08-067,FinalBoost_Set08,本番直前・2箇所穴埋め明日予想,2箇所穴埋め,超直前・学習判断,G検定横断領域,条件文からの対応関係判断,2空欄補充,直前対策,最高,超直前・学習判断で明日問われるなら、データ自身から教師信号を作る学習場面では（　1　）、少量ラベルと大量ラベルなしを併用する学習場面では（　2　）を選ぶ。,半教師あり学習／自己教師あり学習,自己教師あり学習／半教師あり学習,ナイーブベイズ／ベイズの定理,LSTM／GRU,B,空欄1は『自己教師あり学習』、空欄2は『半教師あり学習』。自己教師あり学習はデータ自身から教師信号を作る学習。半教師あり学習は少量ラベルと大量ラベルなしを併用する学習。,不適切。『半教師あり学習／自己教師あり学習』は、条件と空欄の対応が合わない。,正解。,不適切。『ナイーブベイズ／ベイズの定理』は、条件と空欄の対応が合わない。,不適切。『LSTM／GRU』は、条件と空欄の対応が合わない。,G検定は『説明は合っているが順番が逆』を狙う。2つの条件を同時に満たす選択肢だけを選ぶ。,超直前・学習判断;自己教師あり学習;半教師あり学習;2箇所穴埋め;G検定;明日予想,さいはての未来では、イオが二つの条件を同時に観測する。四年五組なら、うっけが片方だけ当て、カサネが対応を戻す。
FB08-068,FinalBoost_Set08,本番直前・2箇所穴埋め明日予想,2箇所穴埋め,超直前・学習判断,G検定横断領域,条件文からの対応関係判断,2空欄補充,直前対策,最高,G検定の選択肢がねじれていても、（　1　）はデータ自身から教師信号を作る学習概念、（　2　）は少量ラベルと大量ラベルなしを併用する学習概念として戻す。,半教師あり学習／自己教師あり学習,自己教師あり学習／半教師あり学習,ロジスティック回帰／線形回帰,Transformer／Attention,B,空欄1は『自己教師あり学習』、空欄2は『半教師あり学習』。自己教師あり学習はデータ自身から教師信号を作る学習。半教師あり学習は少量ラベルと大量ラベルなしを併用する学習。,不適切。『半教師あり学習／自己教師あり学習』は、条件と空欄の対応が合わない。,正解。,不適切。『ロジスティック回帰／線形回帰』は、条件と空欄の対応が合わない。,不適切。『Transformer／Attention』は、条件と空欄の対応が合わない。,G検定は『説明は合っているが順番が逆』を狙う。2つの条件を同時に満たす選択肢だけを選ぶ。,超直前・学習判断;自己教師あり学習;半教師あり学習;2箇所穴埋め;G検定;明日予想,さいはての未来では、イオが二つの条件を同時に観測する。四年五組なら、うっけが片方だけ当て、カサネが対応を戻す。
FB08-069,FinalBoost_Set08,本番直前・2箇所穴埋め明日予想,2箇所穴埋め,超直前・学習判断,G検定横断領域,条件文からの対応関係判断,2空欄補充,直前対策,最高,超直前・学習判断のひっかけでは、データ自身から教師信号を作る学習説明なら（　1　）、少量ラベルと大量ラベルなしを併用する学習説明なら（　2　）である。,半教師あり学習／自己教師あり学習,自己教師あり学習／半教師あり学習,ロジスティック回帰／線形回帰,Transformer／Attention,B,空欄1は『自己教師あり学習』、空欄2は『半教師あり学習』。自己教師あり学習はデータ自身から教師信号を作る学習。半教師あり学習は少量ラベルと大量ラベルなしを併用する学習。,不適切。『半教師あり学習／自己教師あり学習』は、条件と空欄の対応が合わない。,正解。,不適切。『ロジスティック回帰／線形回帰』は、条件と空欄の対応が合わない。,不適切。『Transformer／Attention』は、条件と空欄の対応が合わない。,G検定は『説明は合っているが順番が逆』を狙う。2つの条件を同時に満たす選択肢だけを選ぶ。,超直前・学習判断;自己教師あり学習;半教師あり学習;2箇所穴埋め;G検定;明日予想,さいはての未来では、イオが二つの条件を同時に観測する。四年五組なら、うっけが片方だけ当て、カサネが対応を戻す。
FB08-070,FinalBoost_Set08,本番直前・2箇所穴埋め明日予想,2箇所穴埋め,超直前・学習判断,G検定横断領域,条件文からの対応関係判断,2空欄補充,直前対策,最高,超直前・学習判断で明日問われるなら、他タスクで得た表現を活用する考え方場面では（　1　）、対象タスク用に重みを追加更新する方法場面では（　2　）を選ぶ。,ファインチューニング／転移学習,転移学習／ファインチューニング,ロジスティック回帰／線形回帰,Transformer／Attention,B,空欄1は『転移学習』、空欄2は『ファインチューニング』。転移学習は他タスクで得た表現を活用する考え方。ファインチューニングは対象タスク用に重みを追加更新する方法。,不適切。『ファインチューニング／転移学習』は、条件と空欄の対応が合わない。,正解。,不適切。『ロジスティック回帰／線形回帰』は、条件と空欄の対応が合わない。,不適切。『Transformer／Attention』は、条件と空欄の対応が合わない。,G検定は『説明は合っているが順番が逆』を狙う。2つの条件を同時に満たす選択肢だけを選ぶ。,超直前・学習判断;転移学習;ファインチューニング;2箇所穴埋め;G検定;明日予想,さいはての未来では、イオが二つの条件を同時に観測する。四年五組なら、うっけが片方だけ当て、カサネが対応を戻す。
