id,set,phase,question_type,topic,source_area,cognition_axis,format_axis,recency_axis,trickiness_axis,question,A,B,C,D,answer,explanation,wrong_A,wrong_B,wrong_C,wrong_D,trap_point,search_keywords,story_hint
FB07-025,FinalBoost_Set07,本番直前・2箇所穴埋め超予想,2箇所穴埋め,直前予想・評価,G検定横断領域,ひねり文からの対応関係判断,2空欄補充,直前対策,最高,G検定のひっかけ文では、（　1　）は忠実性、（　2　）は流暢性として区別する。,LLM回答が根拠文書に沿う度合い／LLM回答が自然で読みやすい度合い,LLM回答が自然で読みやすい度合い／LLM回答が根拠文書に沿う度合い,合成データで増幅されやすい元データ由来の問題／合成データが現実とずれる問題,マージン最大化で境界を探すモデル／非線形分離を扱いやすくする工夫,A,空欄1は『LLM回答が根拠文書に沿う度合い』、空欄2は『LLM回答が自然で読みやすい度合い』。LLM回答が根拠文書に沿う度合いは忠実性。LLM回答が自然で読みやすい度合いは流暢性。,正解。,不適切。『LLM回答が自然で読みやすい度合い／LLM回答が根拠文書に沿う度合い』は、この文の空欄1・空欄2の対応関係と合わない。,不適切。『合成データで増幅されやすい元データ由来の問題／合成データが現実とずれる問題』は、この文の空欄1・空欄2の対応関係と合わない。,不適切。『マージン最大化で境界を探すモデル／非線形分離を扱いやすくする工夫』は、この文の空欄1・空欄2の対応関係と合わない。,片方だけ正しい語、順番逆、別領域の正しい語で迷わせる。本番では説明文の条件へ戻す。,直前予想・評価;LLM回答が根拠文書に沿う度合い;LLM回答が自然で読みやすい度合い;2箇所穴埋め;G検定;超予想,さいはての未来では、イオが似た2語の接続を観測する。四年五組なら、うっけが勢いで逆にし、カサネが二語セットで戻す。
FB07-026,FinalBoost_Set07,本番直前・2箇所穴埋め超予想,2箇所穴埋め,直前予想・評価,G検定横断領域,ひねり文からの対応関係判断,2空欄補充,直前対策,最高,直前予想・評価で最後に迷ったら、忠実性という記述は（　1　）、流暢性という記述は（　2　）へ戻す。,LLM回答が根拠文書に沿う度合い／LLM回答が自然で読みやすい度合い,LLM回答が自然で読みやすい度合い／LLM回答が根拠文書に沿う度合い,合成データで増幅されやすい元データ由来の問題／合成データが現実とずれる問題,マージン最大化で境界を探すモデル／非線形分離を扱いやすくする工夫,A,空欄1は『LLM回答が根拠文書に沿う度合い』、空欄2は『LLM回答が自然で読みやすい度合い』。LLM回答が根拠文書に沿う度合いは忠実性。LLM回答が自然で読みやすい度合いは流暢性。,正解。,不適切。『LLM回答が自然で読みやすい度合い／LLM回答が根拠文書に沿う度合い』は、この文の空欄1・空欄2の対応関係と合わない。,不適切。『合成データで増幅されやすい元データ由来の問題／合成データが現実とずれる問題』は、この文の空欄1・空欄2の対応関係と合わない。,不適切。『マージン最大化で境界を探すモデル／非線形分離を扱いやすくする工夫』は、この文の空欄1・空欄2の対応関係と合わない。,片方だけ正しい語、順番逆、別領域の正しい語で迷わせる。本番では説明文の条件へ戻す。,直前予想・評価;LLM回答が根拠文書に沿う度合い;LLM回答が自然で読みやすい度合い;2箇所穴埋め;G検定;超予想,さいはての未来では、イオが似た2語の接続を観測する。四年五組なら、うっけが勢いで逆にし、カサネが二語セットで戻す。
FB07-027,FinalBoost_Set07,本番直前・2箇所穴埋め超予想,2箇所穴埋め,直前予想・評価,G検定横断領域,ひねり文からの対応関係判断,2空欄補充,直前対策,最高,明日出る想定で直前予想・評価をこねると、ランキング指標なら（　1　）、混同行列なら（　2　）を選ぶ。,検索で上位に正解があるかを重視する評価群／分類で陽性・陰性の内訳を見る評価表,分類で陽性・陰性の内訳を見る評価表／検索で上位に正解があるかを重視する評価群,合成データで増幅されやすい元データ由来の問題／合成データが現実とずれる問題,近くのデータ点で予測する手法／重心に近い点を集めるクラスタリング,A,空欄1は『検索で上位に正解があるかを重視する評価群』、空欄2は『分類で陽性・陰性の内訳を見る評価表』。検索で上位に正解があるかを重視する評価群はランキング指標。分類で陽性・陰性の内訳を見る評価表は混同行列。,正解。,不適切。『分類で陽性・陰性の内訳を見る評価表／検索で上位に正解があるかを重視する評価群』は、この文の空欄1・空欄2の対応関係と合わない。,不適切。『合成データで増幅されやすい元データ由来の問題／合成データが現実とずれる問題』は、この文の空欄1・空欄2の対応関係と合わない。,不適切。『近くのデータ点で予測する手法／重心に近い点を集めるクラスタリング』は、この文の空欄1・空欄2の対応関係と合わない。,片方だけ正しい語、順番逆、別領域の正しい語で迷わせる。本番では説明文の条件へ戻す。,直前予想・評価;検索で上位に正解があるかを重視する評価群;分類で陽性・陰性の内訳を見る評価表;2箇所穴埋め;G検定;超予想,さいはての未来では、イオが似た2語の接続を観測する。四年五組なら、うっけが勢いで逆にし、カサネが二語セットで戻す。
FB07-028,FinalBoost_Set07,本番直前・2箇所穴埋め超予想,2箇所穴埋め,直前予想・評価,G検定横断領域,ひねり文からの対応関係判断,2空欄補充,直前対策,最高,G検定のひっかけ文では、（　1　）はランキング指標、（　2　）は混同行列として区別する。,検索で上位に正解があるかを重視する評価群／分類で陽性・陰性の内訳を見る評価表,分類で陽性・陰性の内訳を見る評価表／検索で上位に正解があるかを重視する評価群,正解ラベルで入力と出力の対応を学ぶ方式／正解ラベルなしで構造を見つける方式,近くのデータ点で予測する手法／重心に近い点を集めるクラスタリング,A,空欄1は『検索で上位に正解があるかを重視する評価群』、空欄2は『分類で陽性・陰性の内訳を見る評価表』。検索で上位に正解があるかを重視する評価群はランキング指標。分類で陽性・陰性の内訳を見る評価表は混同行列。,正解。,不適切。『分類で陽性・陰性の内訳を見る評価表／検索で上位に正解があるかを重視する評価群』は、この文の空欄1・空欄2の対応関係と合わない。,不適切。『正解ラベルで入力と出力の対応を学ぶ方式／正解ラベルなしで構造を見つける方式』は、この文の空欄1・空欄2の対応関係と合わない。,不適切。『近くのデータ点で予測する手法／重心に近い点を集めるクラスタリング』は、この文の空欄1・空欄2の対応関係と合わない。,片方だけ正しい語、順番逆、別領域の正しい語で迷わせる。本番では説明文の条件へ戻す。,直前予想・評価;検索で上位に正解があるかを重視する評価群;分類で陽性・陰性の内訳を見る評価表;2箇所穴埋め;G検定;超予想,さいはての未来では、イオが似た2語の接続を観測する。四年五組なら、うっけが勢いで逆にし、カサネが二語セットで戻す。
FB07-029,FinalBoost_Set07,本番直前・2箇所穴埋め超予想,2箇所穴埋め,直前予想・評価,G検定横断領域,ひねり文からの対応関係判断,2空欄補充,直前対策,最高,直前予想・評価で最後に迷ったら、ランキング指標という記述は（　1　）、混同行列という記述は（　2　）へ戻す。,検索で上位に正解があるかを重視する評価群／分類で陽性・陰性の内訳を見る評価表,分類で陽性・陰性の内訳を見る評価表／検索で上位に正解があるかを重視する評価群,正解ラベルで入力と出力の対応を学ぶ方式／正解ラベルなしで構造を見つける方式,近くのデータ点で予測する手法／重心に近い点を集めるクラスタリング,A,空欄1は『検索で上位に正解があるかを重視する評価群』、空欄2は『分類で陽性・陰性の内訳を見る評価表』。検索で上位に正解があるかを重視する評価群はランキング指標。分類で陽性・陰性の内訳を見る評価表は混同行列。,正解。,不適切。『分類で陽性・陰性の内訳を見る評価表／検索で上位に正解があるかを重視する評価群』は、この文の空欄1・空欄2の対応関係と合わない。,不適切。『正解ラベルで入力と出力の対応を学ぶ方式／正解ラベルなしで構造を見つける方式』は、この文の空欄1・空欄2の対応関係と合わない。,不適切。『近くのデータ点で予測する手法／重心に近い点を集めるクラスタリング』は、この文の空欄1・空欄2の対応関係と合わない。,片方だけ正しい語、順番逆、別領域の正しい語で迷わせる。本番では説明文の条件へ戻す。,直前予想・評価;検索で上位に正解があるかを重視する評価群;分類で陽性・陰性の内訳を見る評価表;2箇所穴埋め;G検定;超予想,さいはての未来では、イオが似た2語の接続を観測する。四年五組なら、うっけが勢いで逆にし、カサネが二語セットで戻す。
FB07-030,FinalBoost_Set07,本番直前・2箇所穴埋め超予想,2箇所穴埋め,直前予想・データ,G検定横断領域,ひねり文からの対応関係判断,2空欄補充,直前対策,最高,明日出る想定で直前予想・データをこねると、データリーケージなら（　1　）、テストセット汚染なら（　2　）を選ぶ。,評価データが学習側に混じる問題／テスト結果を何度も見て調整してしまう問題,テスト結果を何度も見て調整してしまう問題／評価データが学習側に混じる問題,正解ラベルで入力と出力の対応を学ぶ方式／正解ラベルなしで構造を見つける方式,特徴の条件付き独立を仮定する分類器／シグモイド等で確率を出す線形分類モデル,A,空欄1は『評価データが学習側に混じる問題』、空欄2は『テスト結果を何度も見て調整してしまう問題』。評価データが学習側に混じる問題はデータリーケージ。テスト結果を何度も見て調整してしまう問題はテストセット汚染。,正解。,不適切。『テスト結果を何度も見て調整してしまう問題／評価データが学習側に混じる問題』は、この文の空欄1・空欄2の対応関係と合わない。,不適切。『正解ラベルで入力と出力の対応を学ぶ方式／正解ラベルなしで構造を見つける方式』は、この文の空欄1・空欄2の対応関係と合わない。,不適切。『特徴の条件付き独立を仮定する分類器／シグモイド等で確率を出す線形分類モデル』は、この文の空欄1・空欄2の対応関係と合わない。,片方だけ正しい語、順番逆、別領域の正しい語で迷わせる。本番では説明文の条件へ戻す。,直前予想・データ;評価データが学習側に混じる問題;テスト結果を何度も見て調整してしまう問題;2箇所穴埋め;G検定;超予想,さいはての未来では、イオが似た2語の接続を観測する。四年五組なら、うっけが勢いで逆にし、カサネが二語セットで戻す。
FB07-031,FinalBoost_Set07,本番直前・2箇所穴埋め超予想,2箇所穴埋め,直前予想・データ,G検定横断領域,ひねり文からの対応関係判断,2空欄補充,直前対策,最高,G検定のひっかけ文では、（　1　）はデータリーケージ、（　2　）はテストセット汚染として区別する。,評価データが学習側に混じる問題／テスト結果を何度も見て調整してしまう問題,テスト結果を何度も見て調整してしまう問題／評価データが学習側に混じる問題,報酬をもとに方策を改善する方式／データ自身から擬似教師信号を作る方式,特徴の条件付き独立を仮定する分類器／シグモイド等で確率を出す線形分類モデル,A,空欄1は『評価データが学習側に混じる問題』、空欄2は『テスト結果を何度も見て調整してしまう問題』。評価データが学習側に混じる問題はデータリーケージ。テスト結果を何度も見て調整してしまう問題はテストセット汚染。,正解。,不適切。『テスト結果を何度も見て調整してしまう問題／評価データが学習側に混じる問題』は、この文の空欄1・空欄2の対応関係と合わない。,不適切。『報酬をもとに方策を改善する方式／データ自身から擬似教師信号を作る方式』は、この文の空欄1・空欄2の対応関係と合わない。,不適切。『特徴の条件付き独立を仮定する分類器／シグモイド等で確率を出す線形分類モデル』は、この文の空欄1・空欄2の対応関係と合わない。,片方だけ正しい語、順番逆、別領域の正しい語で迷わせる。本番では説明文の条件へ戻す。,直前予想・データ;評価データが学習側に混じる問題;テスト結果を何度も見て調整してしまう問題;2箇所穴埋め;G検定;超予想,さいはての未来では、イオが似た2語の接続を観測する。四年五組なら、うっけが勢いで逆にし、カサネが二語セットで戻す。
FB07-032,FinalBoost_Set07,本番直前・2箇所穴埋め超予想,2箇所穴埋め,直前予想・データ,G検定横断領域,ひねり文からの対応関係判断,2空欄補充,直前対策,最高,直前予想・データで最後に迷ったら、データリーケージという記述は（　1　）、テストセット汚染という記述は（　2　）へ戻す。,評価データが学習側に混じる問題／テスト結果を何度も見て調整してしまう問題,テスト結果を何度も見て調整してしまう問題／評価データが学習側に混じる問題,報酬をもとに方策を改善する方式／データ自身から擬似教師信号を作る方式,特徴の条件付き独立を仮定する分類器／シグモイド等で確率を出す線形分類モデル,A,空欄1は『評価データが学習側に混じる問題』、空欄2は『テスト結果を何度も見て調整してしまう問題』。評価データが学習側に混じる問題はデータリーケージ。テスト結果を何度も見て調整してしまう問題はテストセット汚染。,正解。,不適切。『テスト結果を何度も見て調整してしまう問題／評価データが学習側に混じる問題』は、この文の空欄1・空欄2の対応関係と合わない。,不適切。『報酬をもとに方策を改善する方式／データ自身から擬似教師信号を作る方式』は、この文の空欄1・空欄2の対応関係と合わない。,不適切。『特徴の条件付き独立を仮定する分類器／シグモイド等で確率を出す線形分類モデル』は、この文の空欄1・空欄2の対応関係と合わない。,片方だけ正しい語、順番逆、別領域の正しい語で迷わせる。本番では説明文の条件へ戻す。,直前予想・データ;評価データが学習側に混じる問題;テスト結果を何度も見て調整してしまう問題;2箇所穴埋め;G検定;超予想,さいはての未来では、イオが似た2語の接続を観測する。四年五組なら、うっけが勢いで逆にし、カサネが二語セットで戻す。
FB07-033,FinalBoost_Set07,本番直前・2箇所穴埋め超予想,2箇所穴埋め,直前予想・データ,G検定横断領域,ひねり文からの対応関係判断,2空欄補充,直前対策,最高,明日出る想定で直前予想・データをこねると、データドリフトなら（　1　）、コンセプトドリフトなら（　2　）を選ぶ。,本番入力の分布変化／正解の意味や関係の変化,正解の意味や関係の変化／本番入力の分布変化,報酬をもとに方策を改善する方式／データ自身から擬似教師信号を作る方式,分散の大きい軸へ射影する次元削減／高次元データの可視化に使われる非線形手法,A,空欄1は『本番入力の分布変化』、空欄2は『正解の意味や関係の変化』。本番入力の分布変化はデータドリフト。正解の意味や関係の変化はコンセプトドリフト。,正解。,不適切。『正解の意味や関係の変化／本番入力の分布変化』は、この文の空欄1・空欄2の対応関係と合わない。,不適切。『報酬をもとに方策を改善する方式／データ自身から擬似教師信号を作る方式』は、この文の空欄1・空欄2の対応関係と合わない。,不適切。『分散の大きい軸へ射影する次元削減／高次元データの可視化に使われる非線形手法』は、この文の空欄1・空欄2の対応関係と合わない。,片方だけ正しい語、順番逆、別領域の正しい語で迷わせる。本番では説明文の条件へ戻す。,直前予想・データ;本番入力の分布変化;正解の意味や関係の変化;2箇所穴埋め;G検定;超予想,さいはての未来では、イオが似た2語の接続を観測する。四年五組なら、うっけが勢いで逆にし、カサネが二語セットで戻す。
FB07-034,FinalBoost_Set07,本番直前・2箇所穴埋め超予想,2箇所穴埋め,直前予想・データ,G検定横断領域,ひねり文からの対応関係判断,2空欄補充,直前対策,最高,G検定のひっかけ文では、（　1　）はデータドリフト、（　2　）はコンセプトドリフトとして区別する。,本番入力の分布変化／正解の意味や関係の変化,正解の意味や関係の変化／本番入力の分布変化,別タスクで得た特徴表現を使う考え方／特定用途へモデル重みを追加更新する方法,分散の大きい軸へ射影する次元削減／高次元データの可視化に使われる非線形手法,A,空欄1は『本番入力の分布変化』、空欄2は『正解の意味や関係の変化』。本番入力の分布変化はデータドリフト。正解の意味や関係の変化はコンセプトドリフト。,正解。,不適切。『正解の意味や関係の変化／本番入力の分布変化』は、この文の空欄1・空欄2の対応関係と合わない。,不適切。『別タスクで得た特徴表現を使う考え方／特定用途へモデル重みを追加更新する方法』は、この文の空欄1・空欄2の対応関係と合わない。,不適切。『分散の大きい軸へ射影する次元削減／高次元データの可視化に使われる非線形手法』は、この文の空欄1・空欄2の対応関係と合わない。,片方だけ正しい語、順番逆、別領域の正しい語で迷わせる。本番では説明文の条件へ戻す。,直前予想・データ;本番入力の分布変化;正解の意味や関係の変化;2箇所穴埋め;G検定;超予想,さいはての未来では、イオが似た2語の接続を観測する。四年五組なら、うっけが勢いで逆にし、カサネが二語セットで戻す。
FB07-035,FinalBoost_Set07,本番直前・2箇所穴埋め超予想,2箇所穴埋め,直前予想・データ,G検定横断領域,ひねり文からの対応関係判断,2空欄補充,直前対策,最高,直前予想・データで最後に迷ったら、データドリフトという記述は（　1　）、コンセプトドリフトという記述は（　2　）へ戻す。,本番入力の分布変化／正解の意味や関係の変化,正解の意味や関係の変化／本番入力の分布変化,別タスクで得た特徴表現を使う考え方／特定用途へモデル重みを追加更新する方法,分散の大きい軸へ射影する次元削減／高次元データの可視化に使われる非線形手法,A,空欄1は『本番入力の分布変化』、空欄2は『正解の意味や関係の変化』。本番入力の分布変化はデータドリフト。正解の意味や関係の変化はコンセプトドリフト。,正解。,不適切。『正解の意味や関係の変化／本番入力の分布変化』は、この文の空欄1・空欄2の対応関係と合わない。,不適切。『別タスクで得た特徴表現を使う考え方／特定用途へモデル重みを追加更新する方法』は、この文の空欄1・空欄2の対応関係と合わない。,不適切。『分散の大きい軸へ射影する次元削減／高次元データの可視化に使われる非線形手法』は、この文の空欄1・空欄2の対応関係と合わない。,片方だけ正しい語、順番逆、別領域の正しい語で迷わせる。本番では説明文の条件へ戻す。,直前予想・データ;本番入力の分布変化;正解の意味や関係の変化;2箇所穴埋め;G検定;超予想,さいはての未来では、イオが似た2語の接続を観測する。四年五組なら、うっけが勢いで逆にし、カサネが二語セットで戻す。
FB07-036,FinalBoost_Set07,本番直前・2箇所穴埋め超予想,2箇所穴埋め,直前予想・データ,G検定横断領域,ひねり文からの対応関係判断,2空欄補充,直前対策,最高,明日出る想定で直前予想・データをこねると、情報漏えいなら（　1　）、時間順序なら（　2　）を選ぶ。,未来情報を使ってしまう失敗／時系列で守るべき評価の並び,時系列で守るべき評価の並び／未来情報を使ってしまう失敗,別タスクで得た特徴表現を使う考え方／特定用途へモデル重みを追加更新する方法,利用者行動の類似性を使う推薦／商品の特徴量に基づく推薦,A,空欄1は『未来情報を使ってしまう失敗』、空欄2は『時系列で守るべき評価の並び』。未来情報を使ってしまう失敗は情報漏えい。時系列で守るべき評価の並びは時間順序。,正解。,不適切。『時系列で守るべき評価の並び／未来情報を使ってしまう失敗』は、この文の空欄1・空欄2の対応関係と合わない。,不適切。『別タスクで得た特徴表現を使う考え方／特定用途へモデル重みを追加更新する方法』は、この文の空欄1・空欄2の対応関係と合わない。,不適切。『利用者行動の類似性を使う推薦／商品の特徴量に基づく推薦』は、この文の空欄1・空欄2の対応関係と合わない。,片方だけ正しい語、順番逆、別領域の正しい語で迷わせる。本番では説明文の条件へ戻す。,直前予想・データ;未来情報を使ってしまう失敗;時系列で守るべき評価の並び;2箇所穴埋め;G検定;超予想,さいはての未来では、イオが似た2語の接続を観測する。四年五組なら、うっけが勢いで逆にし、カサネが二語セットで戻す。
FB07-037,FinalBoost_Set07,本番直前・2箇所穴埋め超予想,2箇所穴埋め,直前予想・データ,G検定横断領域,ひねり文からの対応関係判断,2空欄補充,直前対策,最高,G検定のひっかけ文では、（　1　）は情報漏えい、（　2　）は時間順序として区別する。,未来情報を使ってしまう失敗／時系列で守るべき評価の並び,時系列で守るべき評価の並び／未来情報を使ってしまう失敗,訓練データに強すぎ未知に弱い状態／訓練データにも十分合わない状態,利用者行動の類似性を使う推薦／商品の特徴量に基づく推薦,A,空欄1は『未来情報を使ってしまう失敗』、空欄2は『時系列で守るべき評価の並び』。未来情報を使ってしまう失敗は情報漏えい。時系列で守るべき評価の並びは時間順序。,正解。,不適切。『時系列で守るべき評価の並び／未来情報を使ってしまう失敗』は、この文の空欄1・空欄2の対応関係と合わない。,不適切。『訓練データに強すぎ未知に弱い状態／訓練データにも十分合わない状態』は、この文の空欄1・空欄2の対応関係と合わない。,不適切。『利用者行動の類似性を使う推薦／商品の特徴量に基づく推薦』は、この文の空欄1・空欄2の対応関係と合わない。,片方だけ正しい語、順番逆、別領域の正しい語で迷わせる。本番では説明文の条件へ戻す。,直前予想・データ;未来情報を使ってしまう失敗;時系列で守るべき評価の並び;2箇所穴埋め;G検定;超予想,さいはての未来では、イオが似た2語の接続を観測する。四年五組なら、うっけが勢いで逆にし、カサネが二語セットで戻す。
FB07-038,FinalBoost_Set07,本番直前・2箇所穴埋め超予想,2箇所穴埋め,直前予想・データ,G検定横断領域,ひねり文からの対応関係判断,2空欄補充,直前対策,最高,直前予想・データで最後に迷ったら、情報漏えいという記述は（　1　）、時間順序という記述は（　2　）へ戻す。,未来情報を使ってしまう失敗／時系列で守るべき評価の並び,時系列で守るべき評価の並び／未来情報を使ってしまう失敗,訓練データに強すぎ未知に弱い状態／訓練データにも十分合わない状態,利用者行動の類似性を使う推薦／商品の特徴量に基づく推薦,A,空欄1は『未来情報を使ってしまう失敗』、空欄2は『時系列で守るべき評価の並び』。未来情報を使ってしまう失敗は情報漏えい。時系列で守るべき評価の並びは時間順序。,正解。,不適切。『時系列で守るべき評価の並び／未来情報を使ってしまう失敗』は、この文の空欄1・空欄2の対応関係と合わない。,不適切。『訓練データに強すぎ未知に弱い状態／訓練データにも十分合わない状態』は、この文の空欄1・空欄2の対応関係と合わない。,不適切。『利用者行動の類似性を使う推薦／商品の特徴量に基づく推薦』は、この文の空欄1・空欄2の対応関係と合わない。,片方だけ正しい語、順番逆、別領域の正しい語で迷わせる。本番では説明文の条件へ戻す。,直前予想・データ;未来情報を使ってしまう失敗;時系列で守るべき評価の並び;2箇所穴埋め;G検定;超予想,さいはての未来では、イオが似た2語の接続を観測する。四年五組なら、うっけが勢いで逆にし、カサネが二語セットで戻す。
FB07-039,FinalBoost_Set07,本番直前・2箇所穴埋め超予想,2箇所穴埋め,直前予想・データ,G検定横断領域,ひねり文からの対応関係判断,2空欄補充,直前対策,最高,明日出る想定で直前予想・データをこねると、代表性なら（　1　）、サンプリングバイアスなら（　2　）を選ぶ。,対象母集団を反映する性質／特定の取り方で標本が偏る問題,特定の取り方で標本が偏る問題／対象母集団を反映する性質,訓練データに強すぎ未知に弱い状態／訓練データにも十分合わない状態,通常パターンから外れるものを見つける応用／データの群を意味づける作業,A,空欄1は『対象母集団を反映する性質』、空欄2は『特定の取り方で標本が偏る問題』。対象母集団を反映する性質は代表性。特定の取り方で標本が偏る問題はサンプリングバイアス。,正解。,不適切。『特定の取り方で標本が偏る問題／対象母集団を反映する性質』は、この文の空欄1・空欄2の対応関係と合わない。,不適切。『訓練データに強すぎ未知に弱い状態／訓練データにも十分合わない状態』は、この文の空欄1・空欄2の対応関係と合わない。,不適切。『通常パターンから外れるものを見つける応用／データの群を意味づける作業』は、この文の空欄1・空欄2の対応関係と合わない。,片方だけ正しい語、順番逆、別領域の正しい語で迷わせる。本番では説明文の条件へ戻す。,直前予想・データ;対象母集団を反映する性質;特定の取り方で標本が偏る問題;2箇所穴埋め;G検定;超予想,さいはての未来では、イオが似た2語の接続を観測する。四年五組なら、うっけが勢いで逆にし、カサネが二語セットで戻す。
FB07-040,FinalBoost_Set07,本番直前・2箇所穴埋め超予想,2箇所穴埋め,直前予想・データ,G検定横断領域,ひねり文からの対応関係判断,2空欄補充,直前対策,最高,G検定のひっかけ文では、（　1　）は代表性、（　2　）はサンプリングバイアスとして区別する。,対象母集団を反映する性質／特定の取り方で標本が偏る問題,特定の取り方で標本が偏る問題／対象母集団を反映する性質,モデルの複雑さを抑える工夫／検証性能悪化前に止める方法,通常パターンから外れるものを見つける応用／データの群を意味づける作業,A,空欄1は『対象母集団を反映する性質』、空欄2は『特定の取り方で標本が偏る問題』。対象母集団を反映する性質は代表性。特定の取り方で標本が偏る問題はサンプリングバイアス。,正解。,不適切。『特定の取り方で標本が偏る問題／対象母集団を反映する性質』は、この文の空欄1・空欄2の対応関係と合わない。,不適切。『モデルの複雑さを抑える工夫／検証性能悪化前に止める方法』は、この文の空欄1・空欄2の対応関係と合わない。,不適切。『通常パターンから外れるものを見つける応用／データの群を意味づける作業』は、この文の空欄1・空欄2の対応関係と合わない。,片方だけ正しい語、順番逆、別領域の正しい語で迷わせる。本番では説明文の条件へ戻す。,直前予想・データ;対象母集団を反映する性質;特定の取り方で標本が偏る問題;2箇所穴埋め;G検定;超予想,さいはての未来では、イオが似た2語の接続を観測する。四年五組なら、うっけが勢いで逆にし、カサネが二語セットで戻す。
FB07-041,FinalBoost_Set07,本番直前・2箇所穴埋め超予想,2箇所穴埋め,直前予想・データ,G検定横断領域,ひねり文からの対応関係判断,2空欄補充,直前対策,最高,直前予想・データで最後に迷ったら、代表性という記述は（　1　）、サンプリングバイアスという記述は（　2　）へ戻す。,対象母集団を反映する性質／特定の取り方で標本が偏る問題,特定の取り方で標本が偏る問題／対象母集団を反映する性質,モデルの複雑さを抑える工夫／検証性能悪化前に止める方法,通常パターンから外れるものを見つける応用／データの群を意味づける作業,A,空欄1は『対象母集団を反映する性質』、空欄2は『特定の取り方で標本が偏る問題』。対象母集団を反映する性質は代表性。特定の取り方で標本が偏る問題はサンプリングバイアス。,正解。,不適切。『特定の取り方で標本が偏る問題／対象母集団を反映する性質』は、この文の空欄1・空欄2の対応関係と合わない。,不適切。『モデルの複雑さを抑える工夫／検証性能悪化前に止める方法』は、この文の空欄1・空欄2の対応関係と合わない。,不適切。『通常パターンから外れるものを見つける応用／データの群を意味づける作業』は、この文の空欄1・空欄2の対応関係と合わない。,片方だけ正しい語、順番逆、別領域の正しい語で迷わせる。本番では説明文の条件へ戻す。,直前予想・データ;対象母集団を反映する性質;特定の取り方で標本が偏る問題;2箇所穴埋め;G検定;超予想,さいはての未来では、イオが似た2語の接続を観測する。四年五組なら、うっけが勢いで逆にし、カサネが二語セットで戻す。
FB07-042,FinalBoost_Set07,本番直前・2箇所穴埋め超予想,2箇所穴埋め,直前予想・データ,G検定横断領域,ひねり文からの対応関係判断,2空欄補充,直前対策,最高,明日出る想定で直前予想・データをこねると、バイアスなら（　1　）、欠測フラグなら（　2　）を選ぶ。,欠測が偏って起きることで生じやすい問題／欠けたこと自体を特徴量にする工夫,欠けたこと自体を特徴量にする工夫／欠測が偏って起きることで生じやすい問題,モデルの複雑さを抑える工夫／検証性能悪化前に止める方法,L2正則化を加えた線形回帰／L1正則化で特徴選択効果も持つ回帰,A,空欄1は『欠測が偏って起きることで生じやすい問題』、空欄2は『欠けたこと自体を特徴量にする工夫』。欠測が偏って起きることで生じやすい問題はバイアス。欠けたこと自体を特徴量にする工夫は欠測フラグ。,正解。,不適切。『欠けたこと自体を特徴量にする工夫／欠測が偏って起きることで生じやすい問題』は、この文の空欄1・空欄2の対応関係と合わない。,不適切。『モデルの複雑さを抑える工夫／検証性能悪化前に止める方法』は、この文の空欄1・空欄2の対応関係と合わない。,不適切。『L2正則化を加えた線形回帰／L1正則化で特徴選択効果も持つ回帰』は、この文の空欄1・空欄2の対応関係と合わない。,片方だけ正しい語、順番逆、別領域の正しい語で迷わせる。本番では説明文の条件へ戻す。,直前予想・データ;欠測が偏って起きることで生じやすい問題;欠けたこと自体を特徴量にする工夫;2箇所穴埋め;G検定;超予想,さいはての未来では、イオが似た2語の接続を観測する。四年五組なら、うっけが勢いで逆にし、カサネが二語セットで戻す。
FB07-043,FinalBoost_Set07,本番直前・2箇所穴埋め超予想,2箇所穴埋め,直前予想・データ,G検定横断領域,ひねり文からの対応関係判断,2空欄補充,直前対策,最高,G検定のひっかけ文では、（　1　）はバイアス、（　2　）は欠測フラグとして区別する。,欠測が偏って起きることで生じやすい問題／欠けたこと自体を特徴量にする工夫,欠けたこと自体を特徴量にする工夫／欠測が偏って起きることで生じやすい問題,学習前に設定する値／学習で更新される重みなどの値,L2正則化を加えた線形回帰／L1正則化で特徴選択効果も持つ回帰,A,空欄1は『欠測が偏って起きることで生じやすい問題』、空欄2は『欠けたこと自体を特徴量にする工夫』。欠測が偏って起きることで生じやすい問題はバイアス。欠けたこと自体を特徴量にする工夫は欠測フラグ。,正解。,不適切。『欠けたこと自体を特徴量にする工夫／欠測が偏って起きることで生じやすい問題』は、この文の空欄1・空欄2の対応関係と合わない。,不適切。『学習前に設定する値／学習で更新される重みなどの値』は、この文の空欄1・空欄2の対応関係と合わない。,不適切。『L2正則化を加えた線形回帰／L1正則化で特徴選択効果も持つ回帰』は、この文の空欄1・空欄2の対応関係と合わない。,片方だけ正しい語、順番逆、別領域の正しい語で迷わせる。本番では説明文の条件へ戻す。,直前予想・データ;欠測が偏って起きることで生じやすい問題;欠けたこと自体を特徴量にする工夫;2箇所穴埋め;G検定;超予想,さいはての未来では、イオが似た2語の接続を観測する。四年五組なら、うっけが勢いで逆にし、カサネが二語セットで戻す。
