id,set,phase,question_type,topic,source_area,cognition_axis,format_axis,recency_axis,trickiness_axis,question,A,B,C,D,answer,explanation,wrong_A,wrong_B,wrong_C,wrong_D,trap_point,search_keywords,story_hint
FB06-043,FinalBoost_Set06,本番直前・2箇所穴埋め超ひねり,2箇所穴埋め,本番データ,G検定横断領域,ひねり文からの対応関係判断,2空欄補充,直前対策,最高,本番データの本番寄せ問題では、one-hotエンコーディングなら（　1　）、ラベルエンコーディングなら（　2　）を入れる。,カテゴリを0/1の複数列にする表現／カテゴリを整数に置き換える表現,カテゴリを整数に置き換える表現／カテゴリを0/1の複数列にする表現,似たデータを群に分ける手法／特徴量の数を減らす手法,局所特徴を取り出す画像処理層／特徴マップを縮小する処理,A,空欄1は『カテゴリを0/1の複数列にする表現』、空欄2は『カテゴリを整数に置き換える表現』。カテゴリを0/1の複数列にする表現はone-hotエンコーディング。カテゴリを整数に置き換える表現はラベルエンコーディング。,正解。,不適切。『カテゴリを整数に置き換える表現／カテゴリを0/1の複数列にする表現』は、この文の空欄1・空欄2の対応関係と合わない。,不適切。『似たデータを群に分ける手法／特徴量の数を減らす手法』は、この文の空欄1・空欄2の対応関係と合わない。,不適切。『局所特徴を取り出す画像処理層／特徴マップを縮小する処理』は、この文の空欄1・空欄2の対応関係と合わない。,片方だけ合っている選択肢、順番逆、別領域の正しい語で迷わせる。本番では説明文に戻して2語セットで切る。,本番データ;カテゴリを0/1の複数列にする表現;カテゴリを整数に置き換える表現;2箇所穴埋め;G検定;本番寄せ,さいはての未来では、イオが『似ているけれど違う二語』の接続を観測する。四年五組なら、うっけが勢いで片方だけ当て、カサネが二語セットで戻す。
FB06-044,FinalBoost_Set06,本番直前・2箇所穴埋め超ひねり,2箇所穴埋め,本番データ,G検定横断領域,ひねり文からの対応関係判断,2空欄補充,直前対策,最高,G検定でひねって問われる本番データでは、（　1　）はone-hotエンコーディング、（　2　）はラベルエンコーディングに対応する。,カテゴリを0/1の複数列にする表現／カテゴリを整数に置き換える表現,カテゴリを整数に置き換える表現／カテゴリを0/1の複数列にする表現,似たデータを群に分ける手法／特徴量の数を減らす手法,画像全体のクラスを当てるタスク／クラスと位置を当てるタスク,A,空欄1は『カテゴリを0/1の複数列にする表現』、空欄2は『カテゴリを整数に置き換える表現』。カテゴリを0/1の複数列にする表現はone-hotエンコーディング。カテゴリを整数に置き換える表現はラベルエンコーディング。,正解。,不適切。『カテゴリを整数に置き換える表現／カテゴリを0/1の複数列にする表現』は、この文の空欄1・空欄2の対応関係と合わない。,不適切。『似たデータを群に分ける手法／特徴量の数を減らす手法』は、この文の空欄1・空欄2の対応関係と合わない。,不適切。『画像全体のクラスを当てるタスク／クラスと位置を当てるタスク』は、この文の空欄1・空欄2の対応関係と合わない。,片方だけ合っている選択肢、順番逆、別領域の正しい語で迷わせる。本番では説明文に戻して2語セットで切る。,本番データ;カテゴリを0/1の複数列にする表現;カテゴリを整数に置き換える表現;2箇所穴埋め;G検定;本番寄せ,さいはての未来では、イオが『似ているけれど違う二語』の接続を観測する。四年五組なら、うっけが勢いで片方だけ当て、カサネが二語セットで戻す。
FB06-045,FinalBoost_Set06,本番直前・2箇所穴埋め超ひねり,2箇所穴埋め,本番データ,G検定横断領域,ひねり文からの対応関係判断,2空欄補充,直前対策,最高,本番データで迷ったら、one-hotエンコーディングという条件は（　1　）、ラベルエンコーディングという条件は（　2　）へ戻す。,カテゴリを0/1の複数列にする表現／カテゴリを整数に置き換える表現,カテゴリを整数に置き換える表現／カテゴリを0/1の複数列にする表現,似たデータを群に分ける手法／特徴量の数を減らす手法,画像全体のクラスを当てるタスク／クラスと位置を当てるタスク,A,空欄1は『カテゴリを0/1の複数列にする表現』、空欄2は『カテゴリを整数に置き換える表現』。カテゴリを0/1の複数列にする表現はone-hotエンコーディング。カテゴリを整数に置き換える表現はラベルエンコーディング。,正解。,不適切。『カテゴリを整数に置き換える表現／カテゴリを0/1の複数列にする表現』は、この文の空欄1・空欄2の対応関係と合わない。,不適切。『似たデータを群に分ける手法／特徴量の数を減らす手法』は、この文の空欄1・空欄2の対応関係と合わない。,不適切。『画像全体のクラスを当てるタスク／クラスと位置を当てるタスク』は、この文の空欄1・空欄2の対応関係と合わない。,片方だけ合っている選択肢、順番逆、別領域の正しい語で迷わせる。本番では説明文に戻して2語セットで切る。,本番データ;カテゴリを0/1の複数列にする表現;カテゴリを整数に置き換える表現;2箇所穴埋め;G検定;本番寄せ,さいはての未来では、イオが『似ているけれど違う二語』の接続を観測する。四年五組なら、うっけが勢いで片方だけ当て、カサネが二語セットで戻す。
FB06-046,FinalBoost_Set06,本番直前・2箇所穴埋め超ひねり,2箇所穴埋め,本番データ,G検定横断領域,ひねり文からの対応関係判断,2空欄補充,直前対策,最高,本番データの本番寄せ問題では、欠測補完なら（　1　）、欠測フラグなら（　2　）を入れる。,欠けた値を推定値で埋める処理／欠けていた事実自体を特徴にする印,欠けていた事実自体を特徴にする印／欠けた値を推定値で埋める処理,条件分岐で予測するモデル／複数木で安定性を高めるモデル,画像全体のクラスを当てるタスク／クラスと位置を当てるタスク,A,空欄1は『欠けた値を推定値で埋める処理』、空欄2は『欠けていた事実自体を特徴にする印』。欠けた値を推定値で埋める処理は欠測補完。欠けていた事実自体を特徴にする印は欠測フラグ。,正解。,不適切。『欠けていた事実自体を特徴にする印／欠けた値を推定値で埋める処理』は、この文の空欄1・空欄2の対応関係と合わない。,不適切。『条件分岐で予測するモデル／複数木で安定性を高めるモデル』は、この文の空欄1・空欄2の対応関係と合わない。,不適切。『画像全体のクラスを当てるタスク／クラスと位置を当てるタスク』は、この文の空欄1・空欄2の対応関係と合わない。,片方だけ合っている選択肢、順番逆、別領域の正しい語で迷わせる。本番では説明文に戻して2語セットで切る。,本番データ;欠けた値を推定値で埋める処理;欠けていた事実自体を特徴にする印;2箇所穴埋め;G検定;本番寄せ,さいはての未来では、イオが『似ているけれど違う二語』の接続を観測する。四年五組なら、うっけが勢いで片方だけ当て、カサネが二語セットで戻す。
FB06-047,FinalBoost_Set06,本番直前・2箇所穴埋め超ひねり,2箇所穴埋め,本番データ,G検定横断領域,ひねり文からの対応関係判断,2空欄補充,直前対策,最高,G検定でひねって問われる本番データでは、（　1　）は欠測補完、（　2　）は欠測フラグに対応する。,欠けた値を推定値で埋める処理／欠けていた事実自体を特徴にする印,欠けていた事実自体を特徴にする印／欠けた値を推定値で埋める処理,条件分岐で予測するモデル／複数木で安定性を高めるモデル,画素ごとのクラス分け／個体まで分ける画素分け,A,空欄1は『欠けた値を推定値で埋める処理』、空欄2は『欠けていた事実自体を特徴にする印』。欠けた値を推定値で埋める処理は欠測補完。欠けていた事実自体を特徴にする印は欠測フラグ。,正解。,不適切。『欠けていた事実自体を特徴にする印／欠けた値を推定値で埋める処理』は、この文の空欄1・空欄2の対応関係と合わない。,不適切。『条件分岐で予測するモデル／複数木で安定性を高めるモデル』は、この文の空欄1・空欄2の対応関係と合わない。,不適切。『画素ごとのクラス分け／個体まで分ける画素分け』は、この文の空欄1・空欄2の対応関係と合わない。,片方だけ合っている選択肢、順番逆、別領域の正しい語で迷わせる。本番では説明文に戻して2語セットで切る。,本番データ;欠けた値を推定値で埋める処理;欠けていた事実自体を特徴にする印;2箇所穴埋め;G検定;本番寄せ,さいはての未来では、イオが『似ているけれど違う二語』の接続を観測する。四年五組なら、うっけが勢いで片方だけ当て、カサネが二語セットで戻す。
FB06-048,FinalBoost_Set06,本番直前・2箇所穴埋め超ひねり,2箇所穴埋め,本番データ,G検定横断領域,ひねり文からの対応関係判断,2空欄補充,直前対策,最高,本番データで迷ったら、欠測補完という条件は（　1　）、欠測フラグという条件は（　2　）へ戻す。,欠けた値を推定値で埋める処理／欠けていた事実自体を特徴にする印,欠けていた事実自体を特徴にする印／欠けた値を推定値で埋める処理,条件分岐で予測するモデル／複数木で安定性を高めるモデル,画素ごとのクラス分け／個体まで分ける画素分け,A,空欄1は『欠けた値を推定値で埋める処理』、空欄2は『欠けていた事実自体を特徴にする印』。欠けた値を推定値で埋める処理は欠測補完。欠けていた事実自体を特徴にする印は欠測フラグ。,正解。,不適切。『欠けていた事実自体を特徴にする印／欠けた値を推定値で埋める処理』は、この文の空欄1・空欄2の対応関係と合わない。,不適切。『条件分岐で予測するモデル／複数木で安定性を高めるモデル』は、この文の空欄1・空欄2の対応関係と合わない。,不適切。『画素ごとのクラス分け／個体まで分ける画素分け』は、この文の空欄1・空欄2の対応関係と合わない。,片方だけ合っている選択肢、順番逆、別領域の正しい語で迷わせる。本番では説明文に戻して2語セットで切る。,本番データ;欠けた値を推定値で埋める処理;欠けていた事実自体を特徴にする印;2箇所穴埋め;G検定;本番寄せ,さいはての未来では、イオが『似ているけれど違う二語』の接続を観測する。四年五組なら、うっけが勢いで片方だけ当て、カサネが二語セットで戻す。
FB06-049,FinalBoost_Set06,本番直前・2箇所穴埋め超ひねり,2箇所穴埋め,本番データ,G検定横断領域,ひねり文からの対応関係判断,2空欄補充,直前対策,最高,本番データの本番寄せ問題では、データ拡張なら（　1　）、ラベル整合性なら（　2　）を入れる。,訓練例を加工して増やす処理／加工後も正解が変わらない性質,加工後も正解が変わらない性質／訓練例を加工して増やす処理,弱学習器を順に足す手法／複数モデルを組み合わせる考え方,画素ごとのクラス分け／個体まで分ける画素分け,A,空欄1は『訓練例を加工して増やす処理』、空欄2は『加工後も正解が変わらない性質』。訓練例を加工して増やす処理はデータ拡張。加工後も正解が変わらない性質はラベル整合性。,正解。,不適切。『加工後も正解が変わらない性質／訓練例を加工して増やす処理』は、この文の空欄1・空欄2の対応関係と合わない。,不適切。『弱学習器を順に足す手法／複数モデルを組み合わせる考え方』は、この文の空欄1・空欄2の対応関係と合わない。,不適切。『画素ごとのクラス分け／個体まで分ける画素分け』は、この文の空欄1・空欄2の対応関係と合わない。,片方だけ合っている選択肢、順番逆、別領域の正しい語で迷わせる。本番では説明文に戻して2語セットで切る。,本番データ;訓練例を加工して増やす処理;加工後も正解が変わらない性質;2箇所穴埋め;G検定;本番寄せ,さいはての未来では、イオが『似ているけれど違う二語』の接続を観測する。四年五組なら、うっけが勢いで片方だけ当て、カサネが二語セットで戻す。
FB06-050,FinalBoost_Set06,本番直前・2箇所穴埋め超ひねり,2箇所穴埋め,本番データ,G検定横断領域,ひねり文からの対応関係判断,2空欄補充,直前対策,最高,G検定でひねって問われる本番データでは、（　1　）はデータ拡張、（　2　）はラベル整合性に対応する。,訓練例を加工して増やす処理／加工後も正解が変わらない性質,加工後も正解が変わらない性質／訓練例を加工して増やす処理,弱学習器を順に足す手法／複数モデルを組み合わせる考え方,日本語文を単語などに分ける処理／文の構造や係り受けを見る処理,A,空欄1は『訓練例を加工して増やす処理』、空欄2は『加工後も正解が変わらない性質』。訓練例を加工して増やす処理はデータ拡張。加工後も正解が変わらない性質はラベル整合性。,正解。,不適切。『加工後も正解が変わらない性質／訓練例を加工して増やす処理』は、この文の空欄1・空欄2の対応関係と合わない。,不適切。『弱学習器を順に足す手法／複数モデルを組み合わせる考え方』は、この文の空欄1・空欄2の対応関係と合わない。,不適切。『日本語文を単語などに分ける処理／文の構造や係り受けを見る処理』は、この文の空欄1・空欄2の対応関係と合わない。,片方だけ合っている選択肢、順番逆、別領域の正しい語で迷わせる。本番では説明文に戻して2語セットで切る。,本番データ;訓練例を加工して増やす処理;加工後も正解が変わらない性質;2箇所穴埋め;G検定;本番寄せ,さいはての未来では、イオが『似ているけれど違う二語』の接続を観測する。四年五組なら、うっけが勢いで片方だけ当て、カサネが二語セットで戻す。
FB06-051,FinalBoost_Set06,本番直前・2箇所穴埋め超ひねり,2箇所穴埋め,本番データ,G検定横断領域,ひねり文からの対応関係判断,2空欄補充,直前対策,最高,本番データで迷ったら、データ拡張という条件は（　1　）、ラベル整合性という条件は（　2　）へ戻す。,加工後も正解が変わらない性質／訓練例を加工して増やす処理,訓練例を加工して増やす処理／加工後も正解が変わらない性質,弱学習器を順に足す手法／複数モデルを組み合わせる考え方,日本語文を単語などに分ける処理／文の構造や係り受けを見る処理,B,空欄1は『訓練例を加工して増やす処理』、空欄2は『加工後も正解が変わらない性質』。訓練例を加工して増やす処理はデータ拡張。加工後も正解が変わらない性質はラベル整合性。,不適切。『加工後も正解が変わらない性質／訓練例を加工して増やす処理』は、この文の空欄1・空欄2の対応関係と合わない。,正解。,不適切。『弱学習器を順に足す手法／複数モデルを組み合わせる考え方』は、この文の空欄1・空欄2の対応関係と合わない。,不適切。『日本語文を単語などに分ける処理／文の構造や係り受けを見る処理』は、この文の空欄1・空欄2の対応関係と合わない。,片方だけ合っている選択肢、順番逆、別領域の正しい語で迷わせる。本番では説明文に戻して2語セットで切る。,本番データ;訓練例を加工して増やす処理;加工後も正解が変わらない性質;2箇所穴埋め;G検定;本番寄せ,さいはての未来では、イオが『似ているけれど違う二語』の接続を観測する。四年五組なら、うっけが勢いで片方だけ当て、カサネが二語セットで戻す。
FB06-052,FinalBoost_Set06,本番直前・2箇所穴埋め超ひねり,2箇所穴埋め,本番データ,G検定横断領域,ひねり文からの対応関係判断,2空欄補充,直前対策,最高,本番データの本番寄せ問題では、特徴量ストアなら（　1　）、データ契約なら（　2　）を入れる。,入力データ仕様を取り決めるもの／特徴量の作り方を共通化する仕組み,特徴量の作り方を共通化する仕組み／入力データ仕様を取り決めるもの,マージン最大化で分類境界を探すモデル／非線形分離を扱いやすくする工夫,日本語文を単語などに分ける処理／文の構造や係り受けを見る処理,B,空欄1は『特徴量の作り方を共通化する仕組み』、空欄2は『入力データ仕様を取り決めるもの』。特徴量の作り方を共通化する仕組みは特徴量ストア。入力データ仕様を取り決めるものはデータ契約。,不適切。『入力データ仕様を取り決めるもの／特徴量の作り方を共通化する仕組み』は、この文の空欄1・空欄2の対応関係と合わない。,正解。,不適切。『マージン最大化で分類境界を探すモデル／非線形分離を扱いやすくする工夫』は、この文の空欄1・空欄2の対応関係と合わない。,不適切。『日本語文を単語などに分ける処理／文の構造や係り受けを見る処理』は、この文の空欄1・空欄2の対応関係と合わない。,片方だけ合っている選択肢、順番逆、別領域の正しい語で迷わせる。本番では説明文に戻して2語セットで切る。,本番データ;特徴量の作り方を共通化する仕組み;入力データ仕様を取り決めるもの;2箇所穴埋め;G検定;本番寄せ,さいはての未来では、イオが『似ているけれど違う二語』の接続を観測する。四年五組なら、うっけが勢いで片方だけ当て、カサネが二語セットで戻す。
FB06-053,FinalBoost_Set06,本番直前・2箇所穴埋め超ひねり,2箇所穴埋め,本番データ,G検定横断領域,ひねり文からの対応関係判断,2空欄補充,直前対策,最高,G検定でひねって問われる本番データでは、（　1　）は特徴量ストア、（　2　）はデータ契約に対応する。,入力データ仕様を取り決めるもの／特徴量の作り方を共通化する仕組み,特徴量の作り方を共通化する仕組み／入力データ仕様を取り決めるもの,マージン最大化で分類境界を探すモデル／非線形分離を扱いやすくする工夫,単語出現だけを見る表現／単語頻度と逆文書頻度を使う重み,B,空欄1は『特徴量の作り方を共通化する仕組み』、空欄2は『入力データ仕様を取り決めるもの』。特徴量の作り方を共通化する仕組みは特徴量ストア。入力データ仕様を取り決めるものはデータ契約。,不適切。『入力データ仕様を取り決めるもの／特徴量の作り方を共通化する仕組み』は、この文の空欄1・空欄2の対応関係と合わない。,正解。,不適切。『マージン最大化で分類境界を探すモデル／非線形分離を扱いやすくする工夫』は、この文の空欄1・空欄2の対応関係と合わない。,不適切。『単語出現だけを見る表現／単語頻度と逆文書頻度を使う重み』は、この文の空欄1・空欄2の対応関係と合わない。,片方だけ合っている選択肢、順番逆、別領域の正しい語で迷わせる。本番では説明文に戻して2語セットで切る。,本番データ;特徴量の作り方を共通化する仕組み;入力データ仕様を取り決めるもの;2箇所穴埋め;G検定;本番寄せ,さいはての未来では、イオが『似ているけれど違う二語』の接続を観測する。四年五組なら、うっけが勢いで片方だけ当て、カサネが二語セットで戻す。
FB06-054,FinalBoost_Set06,本番直前・2箇所穴埋め超ひねり,2箇所穴埋め,本番データ,G検定横断領域,ひねり文からの対応関係判断,2空欄補充,直前対策,最高,本番データで迷ったら、特徴量ストアという条件は（　1　）、データ契約という条件は（　2　）へ戻す。,入力データ仕様を取り決めるもの／特徴量の作り方を共通化する仕組み,特徴量の作り方を共通化する仕組み／入力データ仕様を取り決めるもの,マージン最大化で分類境界を探すモデル／非線形分離を扱いやすくする工夫,単語出現だけを見る表現／単語頻度と逆文書頻度を使う重み,B,空欄1は『特徴量の作り方を共通化する仕組み』、空欄2は『入力データ仕様を取り決めるもの』。特徴量の作り方を共通化する仕組みは特徴量ストア。入力データ仕様を取り決めるものはデータ契約。,不適切。『入力データ仕様を取り決めるもの／特徴量の作り方を共通化する仕組み』は、この文の空欄1・空欄2の対応関係と合わない。,正解。,不適切。『マージン最大化で分類境界を探すモデル／非線形分離を扱いやすくする工夫』は、この文の空欄1・空欄2の対応関係と合わない。,不適切。『単語出現だけを見る表現／単語頻度と逆文書頻度を使う重み』は、この文の空欄1・空欄2の対応関係と合わない。,片方だけ合っている選択肢、順番逆、別領域の正しい語で迷わせる。本番では説明文に戻して2語セットで切る。,本番データ;特徴量の作り方を共通化する仕組み;入力データ仕様を取り決めるもの;2箇所穴埋め;G検定;本番寄せ,さいはての未来では、イオが『似ているけれど違う二語』の接続を観測する。四年五組なら、うっけが勢いで片方だけ当て、カサネが二語セットで戻す。
FB06-055,FinalBoost_Set06,本番直前・2箇所穴埋め超ひねり,2箇所穴埋め,本番データ,G検定横断領域,ひねり文からの対応関係判断,2空欄補充,直前対策,最高,本番データの本番寄せ問題では、データリネージなら（　1　）、データカタログなら（　2　）を入れる。,データの所在や所有者の管理／データの由来や加工履歴の追跡,データの由来や加工履歴の追跡／データの所在や所有者の管理,距離が近いデータを使う予測手法／重心へ割り当てるクラスタリング,単語出現だけを見る表現／単語頻度と逆文書頻度を使う重み,B,空欄1は『データの由来や加工履歴の追跡』、空欄2は『データの所在や所有者の管理』。データの由来や加工履歴の追跡はデータリネージ。データの所在や所有者の管理はデータカタログ。,不適切。『データの所在や所有者の管理／データの由来や加工履歴の追跡』は、この文の空欄1・空欄2の対応関係と合わない。,正解。,不適切。『距離が近いデータを使う予測手法／重心へ割り当てるクラスタリング』は、この文の空欄1・空欄2の対応関係と合わない。,不適切。『単語出現だけを見る表現／単語頻度と逆文書頻度を使う重み』は、この文の空欄1・空欄2の対応関係と合わない。,片方だけ合っている選択肢、順番逆、別領域の正しい語で迷わせる。本番では説明文に戻して2語セットで切る。,本番データ;データの由来や加工履歴の追跡;データの所在や所有者の管理;2箇所穴埋め;G検定;本番寄せ,さいはての未来では、イオが『似ているけれど違う二語』の接続を観測する。四年五組なら、うっけが勢いで片方だけ当て、カサネが二語セットで戻す。
FB06-056,FinalBoost_Set06,本番直前・2箇所穴埋め超ひねり,2箇所穴埋め,本番データ,G検定横断領域,ひねり文からの対応関係判断,2空欄補充,直前対策,最高,G検定でひねって問われる本番データでは、（　1　）はデータリネージ、（　2　）はデータカタログに対応する。,データの所在や所有者の管理／データの由来や加工履歴の追跡,データの由来や加工履歴の追跡／データの所在や所有者の管理,距離が近いデータを使う予測手法／重心へ割り当てるクラスタリング,単語をベクトル化する手法／意味をベクトル空間へ置く表現,B,空欄1は『データの由来や加工履歴の追跡』、空欄2は『データの所在や所有者の管理』。データの由来や加工履歴の追跡はデータリネージ。データの所在や所有者の管理はデータカタログ。,不適切。『データの所在や所有者の管理／データの由来や加工履歴の追跡』は、この文の空欄1・空欄2の対応関係と合わない。,正解。,不適切。『距離が近いデータを使う予測手法／重心へ割り当てるクラスタリング』は、この文の空欄1・空欄2の対応関係と合わない。,不適切。『単語をベクトル化する手法／意味をベクトル空間へ置く表現』は、この文の空欄1・空欄2の対応関係と合わない。,片方だけ合っている選択肢、順番逆、別領域の正しい語で迷わせる。本番では説明文に戻して2語セットで切る。,本番データ;データの由来や加工履歴の追跡;データの所在や所有者の管理;2箇所穴埋め;G検定;本番寄せ,さいはての未来では、イオが『似ているけれど違う二語』の接続を観測する。四年五組なら、うっけが勢いで片方だけ当て、カサネが二語セットで戻す。
FB06-057,FinalBoost_Set06,本番直前・2箇所穴埋め超ひねり,2箇所穴埋め,本番データ,G検定横断領域,ひねり文からの対応関係判断,2空欄補充,直前対策,最高,本番データで迷ったら、データリネージという条件は（　1　）、データカタログという条件は（　2　）へ戻す。,データの所在や所有者の管理／データの由来や加工履歴の追跡,データの由来や加工履歴の追跡／データの所在や所有者の管理,距離が近いデータを使う予測手法／重心へ割り当てるクラスタリング,単語をベクトル化する手法／意味をベクトル空間へ置く表現,B,空欄1は『データの由来や加工履歴の追跡』、空欄2は『データの所在や所有者の管理』。データの由来や加工履歴の追跡はデータリネージ。データの所在や所有者の管理はデータカタログ。,不適切。『データの所在や所有者の管理／データの由来や加工履歴の追跡』は、この文の空欄1・空欄2の対応関係と合わない。,正解。,不適切。『距離が近いデータを使う予測手法／重心へ割り当てるクラスタリング』は、この文の空欄1・空欄2の対応関係と合わない。,不適切。『単語をベクトル化する手法／意味をベクトル空間へ置く表現』は、この文の空欄1・空欄2の対応関係と合わない。,片方だけ合っている選択肢、順番逆、別領域の正しい語で迷わせる。本番では説明文に戻して2語セットで切る。,本番データ;データの由来や加工履歴の追跡;データの所在や所有者の管理;2箇所穴埋め;G検定;本番寄せ,さいはての未来では、イオが『似ているけれど違う二語』の接続を観測する。四年五組なら、うっけが勢いで片方だけ当て、カサネが二語セットで戻す。
FB06-058,FinalBoost_Set06,本番直前・2箇所穴埋め超ひねり,2箇所穴埋め,本番ML,G検定横断領域,ひねり文からの対応関係判断,2空欄補充,直前対策,最高,本番MLの本番寄せ問題では、過学習なら（　1　）、未学習なら（　2　）を入れる。,訓練にも十分合わない状態／訓練には強いが未知に弱い状態,訓練には強いが未知に弱い状態／訓練にも十分合わない状態,損失を小さくする方向へ更新する方法／勾配を後ろから前へ計算する方法,単語をベクトル化する手法／意味をベクトル空間へ置く表現,B,空欄1は『訓練には強いが未知に弱い状態』、空欄2は『訓練にも十分合わない状態』。訓練には強いが未知に弱い状態は過学習。訓練にも十分合わない状態は未学習。,不適切。『訓練にも十分合わない状態／訓練には強いが未知に弱い状態』は、この文の空欄1・空欄2の対応関係と合わない。,正解。,不適切。『損失を小さくする方向へ更新する方法／勾配を後ろから前へ計算する方法』は、この文の空欄1・空欄2の対応関係と合わない。,不適切。『単語をベクトル化する手法／意味をベクトル空間へ置く表現』は、この文の空欄1・空欄2の対応関係と合わない。,片方だけ合っている選択肢、順番逆、別領域の正しい語で迷わせる。本番では説明文に戻して2語セットで切る。,本番ML;訓練には強いが未知に弱い状態;訓練にも十分合わない状態;2箇所穴埋め;G検定;本番寄せ,さいはての未来では、イオが『似ているけれど違う二語』の接続を観測する。四年五組なら、うっけが勢いで片方だけ当て、カサネが二語セットで戻す。
FB06-059,FinalBoost_Set06,本番直前・2箇所穴埋め超ひねり,2箇所穴埋め,本番ML,G検定横断領域,ひねり文からの対応関係判断,2空欄補充,直前対策,最高,G検定でひねって問われる本番MLでは、（　1　）は過学習、（　2　）は未学習に対応する。,訓練にも十分合わない状態／訓練には強いが未知に弱い状態,訓練には強いが未知に弱い状態／訓練にも十分合わない状態,損失を小さくする方向へ更新する方法／勾配を後ろから前へ計算する方法,系列を順に処理するネットワーク／ゲートで長期依存を扱いやすくするモデル,B,空欄1は『訓練には強いが未知に弱い状態』、空欄2は『訓練にも十分合わない状態』。訓練には強いが未知に弱い状態は過学習。訓練にも十分合わない状態は未学習。,不適切。『訓練にも十分合わない状態／訓練には強いが未知に弱い状態』は、この文の空欄1・空欄2の対応関係と合わない。,正解。,不適切。『損失を小さくする方向へ更新する方法／勾配を後ろから前へ計算する方法』は、この文の空欄1・空欄2の対応関係と合わない。,不適切。『系列を順に処理するネットワーク／ゲートで長期依存を扱いやすくするモデル』は、この文の空欄1・空欄2の対応関係と合わない。,片方だけ合っている選択肢、順番逆、別領域の正しい語で迷わせる。本番では説明文に戻して2語セットで切る。,本番ML;訓練には強いが未知に弱い状態;訓練にも十分合わない状態;2箇所穴埋め;G検定;本番寄せ,さいはての未来では、イオが『似ているけれど違う二語』の接続を観測する。四年五組なら、うっけが勢いで片方だけ当て、カサネが二語セットで戻す。
FB06-060,FinalBoost_Set06,本番直前・2箇所穴埋め超ひねり,2箇所穴埋め,本番ML,G検定横断領域,ひねり文からの対応関係判断,2空欄補充,直前対策,最高,本番MLで迷ったら、過学習という条件は（　1　）、未学習という条件は（　2　）へ戻す。,訓練にも十分合わない状態／訓練には強いが未知に弱い状態,訓練には強いが未知に弱い状態／訓練にも十分合わない状態,損失を小さくする方向へ更新する方法／勾配を後ろから前へ計算する方法,系列を順に処理するネットワーク／ゲートで長期依存を扱いやすくするモデル,B,空欄1は『訓練には強いが未知に弱い状態』、空欄2は『訓練にも十分合わない状態』。訓練には強いが未知に弱い状態は過学習。訓練にも十分合わない状態は未学習。,不適切。『訓練にも十分合わない状態／訓練には強いが未知に弱い状態』は、この文の空欄1・空欄2の対応関係と合わない。,正解。,不適切。『損失を小さくする方向へ更新する方法／勾配を後ろから前へ計算する方法』は、この文の空欄1・空欄2の対応関係と合わない。,不適切。『系列を順に処理するネットワーク／ゲートで長期依存を扱いやすくするモデル』は、この文の空欄1・空欄2の対応関係と合わない。,片方だけ合っている選択肢、順番逆、別領域の正しい語で迷わせる。本番では説明文に戻して2語セットで切る。,本番ML;訓練には強いが未知に弱い状態;訓練にも十分合わない状態;2箇所穴埋め;G検定;本番寄せ,さいはての未来では、イオが『似ているけれど違う二語』の接続を観測する。四年五組なら、うっけが勢いで片方だけ当て、カサネが二語セットで戻す。
FB06-061,FinalBoost_Set06,本番直前・2箇所穴埋め超ひねり,2箇所穴埋め,本番ML,G検定横断領域,ひねり文からの対応関係判断,2空欄補充,直前対策,最高,本番MLの本番寄せ問題では、教師あり学習なら（　1　）、強化学習なら（　2　）を入れる。,報酬で行動を改善する方式／正解ラベルで学ぶ方式,正解ラベルで学ぶ方式／報酬で行動を改善する方式,更新幅を決める値／訓練データ全体を使った回数,系列を順に処理するネットワーク／ゲートで長期依存を扱いやすくするモデル,B,空欄1は『正解ラベルで学ぶ方式』、空欄2は『報酬で行動を改善する方式』。正解ラベルで学ぶ方式は教師あり学習。報酬で行動を改善する方式は強化学習。,不適切。『報酬で行動を改善する方式／正解ラベルで学ぶ方式』は、この文の空欄1・空欄2の対応関係と合わない。,正解。,不適切。『更新幅を決める値／訓練データ全体を使った回数』は、この文の空欄1・空欄2の対応関係と合わない。,不適切。『系列を順に処理するネットワーク／ゲートで長期依存を扱いやすくするモデル』は、この文の空欄1・空欄2の対応関係と合わない。,片方だけ合っている選択肢、順番逆、別領域の正しい語で迷わせる。本番では説明文に戻して2語セットで切る。,本番ML;正解ラベルで学ぶ方式;報酬で行動を改善する方式;2箇所穴埋め;G検定;本番寄せ,さいはての未来では、イオが『似ているけれど違う二語』の接続を観測する。四年五組なら、うっけが勢いで片方だけ当て、カサネが二語セットで戻す。
